MarketingYear;ReferencePeriod;WeekNo;MemberState;FarmingMethod;Price(euro/100kg)
2014;20/10/2014;42;Italy;Cage;206.55
2014;13/10/2014;41;Italy;Cage;206.55
2014;06/10/2014;40;Italy;Cage;206.55
2014;29/09/2014;39;Italy;Cage;206.55
2014;22/09/2014;38;Italy;Cage;206.55
2014;15/09/2014;37;Italy;Cage;204.17
2014;08/09/2014;36;Italy;Cage;203.77
2014;01/09/2014;35;Italy;Cage;203.77
2014;25/08/2014;34;Italy;Cage;204.96
2014;18/08/2014;33;Italy;Cage;204.96
2014;11/08/2014;32;Italy;Cage;204.96
2014;04/08/2014;31;Italy;Cage;204.96
2014;28/07/2014;30;Italy;Cage;204.96
2014;21/07/2014;29;Italy;Cage;204.96
2014;14/07/2014;28;Italy;Cage;204.56
2014;07/07/2014;27;Italy;Cage;203.57
2014;30/06/2014;26;Italy;Cage;202.38
2014;23/06/2014;25;Italy;Cage;201.98
2014;16/06/2014;24;Italy;Cage;201.98
2014;09/06/2014;23;Italy;Cage;202.34
2014;02/06/2014;22;Italy;Cage;201.59
2014;26/05/2014;21;Italy;Cage;201.59
2014;19/05/2014;20;Italy;Cage;201.59
2014;12/05/2014;19;Italy;Cage;202.38
2014;05/05/2014;18;Italy;Cage;202.38
2014;28/04/2014;17;Italy;Cage;202.78
2014;21/04/2014;16;Italy;Cage;203.17
2014;14/04/2014;15;Italy;Cage;205.95
2014;07/04/2014;14;Italy;Cage;207.54
2014;31/03/2014;13;Italy;Cage;213.69
2014;24/03/2014;12;Italy;Cage;217.86
2014;17/03/2014;11;Italy;Cage;217.46
2014;10/03/2014;10;Italy;Cage;217.46
2014;03/03/2014;9;Italy;Cage;218.25
2014;24/02/2014;8;Italy;Cage;218.45
2014;17/02/2014;7;Italy;Cage;218.45
2014;10/02/2014;6;Italy;Cage;217.66
2014;03/02/2014;5;Italy;Cage;214.48
2014;27/01/2014;4;Italy;Cage;214.09
2014;20/01/2014;3;Italy;Cage;211.71
2014;13/01/2014;2;Italy;Cage;218.06
2014;06/01/2014;1;Italy;Cage;221.23
2015;28/12/2015;52;Italy;Cage;176.39
2015;21/12/2015;51;Italy;Cage;176.39
2015;14/12/2015;50;Italy;Cage;176.39
2015;07/12/2015;49;Italy;Cage;176.39
2015;30/11/2015;48;Italy;Cage;180.00
2015;23/11/2015;47;Italy;Cage;176.39
2015;16/11/2015;46;Italy;Cage;176.39
2015;09/11/2015;45;Italy;Cage;176.39
2015;02/11/2015;44;Italy;Cage;176.39
2015;26/10/2015;43;Italy;Cage;176.39
2015;19/10/2015;42;Italy;Cage;176.39
2015;12/10/2015;41;Italy;Cage;176.39
2015;05/10/2015;40;Italy;Cage;176.39
2015;28/09/2015;39;Italy;Cage;176.39
2015;21/09/2015;38;Italy;Cage;176.39
2015;14/09/2015;37;Italy;Cage;174.60
2015;07/09/2015;36;Italy;Cage;178.17
2015;31/08/2015;35;Italy;Cage;178.17
2015;24/08/2015;34;Italy;Cage;175.40
2015;17/08/2015;33;Italy;Cage;174.60
2015;10/08/2015;32;Italy;Cage;174.60
2015;03/08/2015;31;Italy;Cage;174.60
2015;27/07/2015;30;Italy;Cage;174.60
2015;20/07/2015;29;Italy;Cage;174.60
2015;13/07/2015;28;Italy;Cage;174.60
2015;06/07/2015;27;Italy;Cage;174.60
2015;29/06/2015;26;Italy;Cage;172.22
2015;22/06/2015;25;Italy;Cage;174.21
2015;15/06/2015;24;Italy;Cage;169.44
2015;08/06/2015;23;Italy;Cage;165.87
2015;01/06/2015;22;Italy;Cage;165.08
2015;25/05/2015;21;Italy;Cage;165.08
2015;18/05/2015;20;Italy;Cage;165.08
2015;11/05/2015;19;Italy;Cage;165.08
2015;04/05/2015;18;Italy;Cage;167.46
2015;27/04/2015;17;Italy;Cage;174.40
2015;20/04/2015;16;Italy;Cage;182.34
2015;13/04/2015;15;Italy;Cage;189.88
2015;06/04/2015;14;Italy;Cage;195.24
2015;30/03/2015;13;Italy;Cage;199.01
2015;23/03/2015;12;Italy;Cage;199.01
2015;16/03/2015;11;Italy;Cage;199.01
2015;09/03/2015;10;Italy;Cage;199.01
2015;02/03/2015;9;Italy;Cage;199.01
2015;23/02/2015;8;Italy;Cage;199.01
2015;16/02/2015;7;Italy;Cage;198.21
2015;09/02/2015;6;Italy;Cage;195.83
2015;02/02/2015;5;Italy;Cage;195.83
2015;26/01/2015;4;Italy;Cage;195.83
2015;19/01/2015;3;Italy;Cage;195.83
2015;12/01/2015;2;Italy;Cage;197.82
2015;05/01/2015;1;Italy;Cage;206.15
2018;31/12/2018;53;Italy;Cage;173.41
2018;24/12/2018;52;Italy;Cage;173.41
2018;17/12/2018;51;Italy;Cage;177.38
2018;10/12/2018;50;Italy;Cage;173.81
2018;03/12/2018;49;Italy;Cage;173.81
2018;26/11/2018;48;Italy;Cage;173.41
2018;19/11/2018;47;Italy;Cage;173.41
2018;12/11/2018;46;Italy;Cage;173.41
2018;05/11/2018;45;Italy;Cage;168.25
2018;29/10/2018;44;Italy;Cage;163.89
2018;22/10/2018;43;Italy;Cage;163.89
2018;15/10/2018;42;Italy;Cage;163.10
2018;08/10/2018;41;Italy;Cage;162.70
2018;01/10/2018;40;Italy;Cage;160.71
2018;24/09/2018;39;Italy;Cage;159.92
2018;17/09/2018;38;Italy;Cage;159.92
2018;10/09/2018;37;Italy;Cage;158.53
2018;03/09/2018;36;Italy;Cage;170.63
2018;27/08/2018;35;Italy;Cage;164.68
2018;20/08/2018;34;Italy;Cage;165.08
2018;13/08/2018;33;Italy;Cage;164.68
2018;06/08/2018;32;Italy;Cage;164.68
2018;30/07/2018;31;Italy;Cage;164.68
2018;23/07/2018;30;Italy;Cage;164.68
2018;16/07/2018;29;Italy;Cage;181.15
2018;09/07/2018;28;Italy;Cage;181.15
2018;02/07/2018;27;Italy;Cage;180.95
2018;25/06/2018;26;Italy;Cage;181.94
2018;18/06/2018;25;Italy;Cage;183.13
2018;11/06/2018;24;Italy;Cage;179.76
2018;04/06/2018;23;Italy;Cage;179.76
2018;28/05/2018;22;Italy;Cage;179.76
2018;21/05/2018;21;Italy;Cage;179.76
2018;14/05/2018;20;Italy;Cage;177.38
2018;07/05/2018;19;Italy;Cage;175.00
2018;30/04/2018;18;Italy;Cage;181.75
2018;23/04/2018;17;Italy;Cage;184.92
2018;16/04/2018;16;Italy;Cage;184.92
2018;09/04/2018;15;Italy;Cage;187.70
2018;02/04/2018;14;Italy;Cage;195.77
2018;26/03/2018;13;Italy;Cage;193.25
2018;19/03/2018;12;Italy;Cage;193.25
2018;12/03/2018;11;Italy;Cage;195.24
2018;05/03/2018;10;Italy;Cage;200.00
2018;26/02/2018;9;Italy;Cage;199.80
2018;19/02/2018;8;Italy;Cage;193.65
2018;12/02/2018;7;Italy;Cage;196.63
2018;05/02/2018;6;Italy;Cage;193.65
2018;29/01/2018;5;Italy;Cage;193.65
2018;22/01/2018;4;Italy;Cage;203.17
2018;15/01/2018;3;Italy;Cage;216.67
2018;08/01/2018;2;Italy;Cage;232.34
2018;01/01/2018;1;Italy;Cage;245.24
2011;26/12/2011;52;Italy;Cage;194.25
2011;19/12/2011;51;Italy;Cage;194.25
2011;12/12/2011;50;Italy;Cage;193.06
2011;05/12/2011;49;Italy;Cage;188.61
2011;28/11/2011;48;Italy;Cage;187.50
2011;21/11/2011;47;Italy;Cage;185.91
2011;14/11/2011;46;Italy;Cage;185.12
2011;07/11/2011;45;Italy;Cage;183.93
2011;31/10/2011;44;Italy;Cage;183.13
2011;24/10/2011;43;Italy;Cage;179.96
2011;17/10/2011;42;Italy;Cage;179.56
2011;10/10/2011;41;Italy;Cage;175.60
2011;03/10/2011;40;Italy;Cage;175.60
2011;26/09/2011;39;Italy;Cage;171.23
2011;19/09/2011;38;Italy;Cage;175.60
2011;12/09/2011;37;Italy;Cage;175.60
2011;05/09/2011;36;Italy;Cage;175.60
2011;29/08/2011;35;Italy;Cage;175.60
2011;22/08/2011;34;Italy;Cage;174.40
2011;15/08/2011;33;Italy;Cage;170.83
2011;08/08/2011;32;Italy;Cage;170.83
2011;01/08/2011;31;Italy;Cage;170.83
2011;25/07/2011;30;Italy;Cage;168.06
2011;18/07/2011;29;Italy;Cage;164.88
2011;11/07/2011;28;Italy;Cage;163.29
2011;04/07/2011;27;Italy;Cage;163.29
2011;27/06/2011;26;Italy;Cage;163.29
2011;20/06/2011;25;Italy;Cage;161.71
2011;13/06/2011;24;Italy;Cage;161.31
2011;06/06/2011;23;Italy;Cage;161.31
2011;30/05/2011;22;Italy;Cage;161.31
2011;23/05/2011;21;Italy;Cage;162.50
2011;16/05/2011;20;Italy;Cage;162.50
2011;09/05/2011;19;Italy;Cage;162.90
2011;02/05/2011;18;Italy;Cage;162.90
2011;25/04/2011;17;Italy;Cage;165.67
2011;18/04/2011;16;Italy;Cage;168.85
2011;11/04/2011;15;Italy;Cage;168.85
2011;04/04/2011;14;Italy;Cage;173.61
2011;28/03/2011;13;Italy;Cage;176.39
2011;21/03/2011;12;Italy;Cage;176.39
2011;14/03/2011;11;Italy;Cage;174.01
2011;07/03/2011;10;Italy;Cage;168.85
2011;28/02/2011;9;Italy;Cage;168.45
2011;21/02/2011;8;Italy;Cage;167.66
2011;14/02/2011;7;Italy;Cage;164.48
2011;07/02/2011;6;Italy;Cage;163.29
2011;31/01/2011;5;Italy;Cage;161.90
2011;24/01/2011;4;Italy;Cage;162.70
2011;17/01/2011;3;Italy;Cage;162.50
2011;10/01/2011;2;Italy;Cage;163.69
2011;03/01/2011;1;Italy;Cage;165.28
2020;28/12/2020;52;Italy;Cage;182.94
2020;21/12/2020;51;Italy;Cage;182.94
2020;14/12/2020;50;Italy;Cage;182.94
2020;07/12/2020;49;Italy;Cage;182.94
2020;30/11/2020;48;Italy;Cage;182.90
2020;23/11/2020;47;Italy;Cage;182.94
2020;16/11/2020;46;Italy;Cage;182.94
2020;09/11/2020;45;Italy;Cage;182.94
2020;02/11/2020;44;Italy;Cage;182.94
2020;26/10/2020;43;Italy;Cage;181.33
2020;19/10/2020;42;Italy;Cage;181.35
2020;12/10/2020;41;Italy;Cage;181.35
2020;05/10/2020;40;Italy;Cage;181.35
2020;28/09/2020;39;Italy;Cage;181.35
2020;21/09/2020;38;Italy;Cage;181.35
2020;14/09/2020;37;Italy;Cage;181.35
2020;07/09/2020;36;Italy;Cage;178.97
2020;31/08/2020;35;Italy;Cage;178.17
2020;24/08/2020;34;Italy;Cage;177.38
2020;17/08/2020;33;Italy;Cage;177.38
2020;10/08/2020;32;Italy;Cage;177.38
2020;03/08/2020;31;Italy;Cage;177.38
2020;27/07/2020;30;Italy;Cage;177.38
2020;20/07/2020;29;Italy;Cage;177.38
2020;13/07/2020;28;Italy;Cage;177.38
2020;06/07/2020;27;Italy;Cage;177.38
2020;29/06/2020;26;Italy;Cage;177.38
2020;22/06/2020;25;Italy;Cage;177.38
2020;15/06/2020;24;Italy;Cage;177.38
2020;08/06/2020;23;Italy;Cage;184.13
2020;01/06/2020;22;Italy;Cage;186.11
2020;25/05/2020;21;Italy;Cage;188.89
2020;18/05/2020;20;Italy;Cage;188.89
2020;11/05/2020;19;Italy;Cage;191.27
2020;04/05/2020;18;Italy;Cage;201.59
2020;27/04/2020;17;Italy;Cage;203.97
2020;20/04/2020;16;Italy;Cage;203.97
2020;13/04/2020;15;Italy;Cage;203.97
2020;06/04/2020;14;Italy;Cage;202.38
2020;30/03/2020;13;Italy;Cage;200.79
2020;23/03/2020;12;Italy;Cage;192.86
2020;16/03/2020;11;Italy;Cage;188.89
2020;09/03/2020;10;Italy;Cage;188.10
2020;02/03/2020;9;Italy;Cage;188.10
